date,open,high,low,close,volume
1995-09-19T00:00:00+05:30,53.90285869629428,54.249503572454515,53.55621934048433,53.72954177856445,582370
1995-09-20T00:00:00+05:30,54.0762006621721,54.596168164181194,54.0762006621721,54.2495231628418,347334
1995-09-21T00:00:00+05:30,54.24951838290629,55.809409710786674,54.24951838290629,55.462764739990234,448362
1995-09-22T00:00:00+05:30,55.809404998864366,56.849328782750554,55.809404998864366,56.502689361572266,824920
1995-09-25T00:00:00+05:30,56.849330011661266,58.40922124156201,56.50269058298968,57.889259338378906,714708
1995-09-26T00:00:00+05:30,58.23589747808304,58.92918184043281,57.88925805708382,58.582542419433594,614515
1995-09-27T00:00:00+05:30,57.542602501851285,59.10249340950018,57.19596314479059,57.369285583496094,514740
1995-09-28T00:00:00+05:30,57.19597585655219,57.71593776787952,56.67601394522486,56.84933090209961,528099
1995-09-29T00:00:00+05:30,57.02265248617278,58.06258181289043,56.849330011661266,57.889259338378906,527681
1995-10-02T00:00:00+05:30,57.88925933837891,57.88925933837891,57.88925933837891,57.889259338378906,0
1995-10-03T00:00:00+05:30,57.88925933837891,57.88925933837891,57.88925933837891,57.889259338378906,0
1995-10-04T00:00:00+05:30,61.28635122241655,61.28635122241655,59.34515827424958,60.17709732055664,485047
1995-10-05T00:00:00+05:30,60.73172645265141,61.84098034393578,59.34515770845809,59.622467041015625,649426
1995-10-06T00:00:00+05:30,60.17709674683351,60.454411599742464,59.622467041015625,59.622467041015625,265876
1995-10-09T00:00:00+05:30,59.622467041015625,60.17709674683351,59.34515770845809,59.622467041015625,93147
1995-10-10T00:00:00+05:30,59.622467041015625,59.622467041015625,59.06784285554914,59.622467041015625,74883
1995-10-11T00:00:00+05:30,59.622474620495915,59.89978950865839,59.06785036452307,59.34516525268555,729789
1995-10-12T00:00:00+05:30,59.34516525268555,59.622474620495915,58.79053547636059,59.34516525268555,2675981
1995-10-13T00:00:00+05:30,59.34516525268555,59.622474620495915,59.06785036452307,59.34516525268555,559148
1995-10-16T00:00:00+05:30,59.067842526875566,59.483812043748685,59.067842526875566,59.20649719238281,65229
1995-10-17T00:00:00+05:30,59.20649719238281,59.483812043748685,59.20649719238281,59.20649719238281,148984
1995-10-18T00:00:00+05:30,59.62247579486923,59.62247579486923,58.513221740722656,58.513221740722656,498093
1995-10-19T00:00:00+05:30,58.235889039243986,58.513203848069054,57.542604777356566,57.81991958618164,222302
1995-10-20T00:00:00+05:30,57.95859090604017,57.95859090604017,56.849331457241085,57.403961181640625,187078
1995-10-23T00:00:00+05:30,58.79053195976175,58.929186635373206,56.849333379090744,57.54261779785156,42007
1995-10-24T00:00:00+05:30,57.54261779785156,57.54261779785156,57.54261779785156,57.54261779785156,0
1995-10-25T00:00:00+05:30,57.54261779785156,57.54261779785156,57.54261779785156,57.54261779785156,0
1995-10-26T00:00:00+05:30,57.81992652426346,57.81992652426346,56.71067267620918,56.98798751831055,149767
1995-10-27T00:00:00+05:30,57.126648250665426,57.81993266942625,56.849333379090744,57.54261779785156,540362
1995-10-30T00:00:00+05:30,57.681277993814795,57.681277993814795,57.403963122240114,57.54261779785156,51400
1995-10-31T00:00:00+05:30,57.54260661565044,57.68126678466797,57.40395196698362,57.68126678466797,91321
1995-11-01T00:00:00+05:30,57.54261077256257,58.09724044799805,57.54261077256257,58.09724044799805,37311
1995-11-02T00:00:00+05:30,58.09724754100093,58.09724754100093,57.26530844662866,57.54261779785156,49313
1995-11-03T00:00:00+05:30,57.40396665254537,57.40396665254537,56.849336875286646,57.126651763916016,61837
1995-11-06T00:00:00+05:30,57.12664215564354,57.12664215564354,54.07618993448796,54.90813446044922,671865
1995-11-07T00:00:00+05:30,54.90813446044922,54.90813446044922,54.90813446044922,54.90813446044922,0
1995-11-08T00:00:00+05:30,55.04679040439693,55.185445068446896,53.3829068340408,54.21485137939453,186035
1995-11-09T00:00:00+05:30,54.076200240296565,54.35351513513415,53.38291576337872,53.798885345458984,72274
1995-11-10T00:00:00+05:30,53.6602220512424,53.6602220512424,52.27365331980908,52.550968170166016,35484
1995-11-13T00:00:00+05:30,52.6896258001872,53.24425553211191,51.3030569907271,51.58037185668945,234304
1995-11-14T00:00:00+05:30,51.0257374141847,51.303052254545975,49.916483573090744,50.60976791381836,48009
1995-11-15T00:00:00+05:30,50.74842268631324,51.99633105443245,50.33244770992294,50.88707733154297,67838
1995-11-16T00:00:00+05:30,51.30306022061159,51.719029785567464,50.60977577223446,50.748435974121094,60794
1995-11-17T00:00:00+05:30,50.19379968012316,50.609769190986746,49.77783016925958,49.91648483276367,472001
1995-11-20T00:00:00+05:30,49.500524760408055,50.05514904052867,48.66858005969861,49.77783966064453,169075
1995-11-21T00:00:00+05:30,50.47110337752349,50.47110337752349,48.11393597623475,48.66856002807617,101236
1995-11-22T00:00:00+05:30,49.500513049848166,49.500513049848166,47.143345236012436,47.5593147277832,436777
1995-11-23T00:00:00+05:30,47.14335308377941,48.11395240638371,46.866038202985045,47.97529220581055,496267
1995-11-24T00:00:00+05:30,48.52990717842747,50.3324450737587,48.52990717842747,50.193790435791016,337106
1995-11-27T00:00:00+05:30,50.3324450737587,51.58035889686893,49.91647563950538,50.193790435791016,213170
1995-11-28T00:00:00+05:30,49.223199797093876,49.91648414577544,48.252600604869436,49.08454513549805,160204
1995-11-29T00:00:00+05:30,48.94588152124103,49.639165821306314,48.11394256930301,49.500511169433594,108020
1995-11-30T00:00:00+05:30,49.22320453549279,51.02574291151332,49.22320453549279,50.33245849609375,121327
1995-12-01T00:00:00+05:30,50.88708275417964,51.44171243490219,50.4711132538133,50.60976791381836,222824
1995-12-04T00:00:00+05:30,50.60977360259245,50.74843379853471,50.193804055469194,50.47111892700195,124197
1995-12-05T00:00:00+05:30,50.60976973801883,52.689622835168805,50.19380022265911,52.550968170166016,146897
1995-12-06T00:00:00+05:30,52.41230798481187,52.96693768552574,51.85768380444936,52.550968170166016,188122
1995-12-07T00:00:00+05:30,53.38291333191358,53.66022821412013,52.689628886573196,53.10559844970703,166987
1995-12-08T00:00:00+05:30,53.52156549332687,53.79887481352477,52.27365147103168,52.68962097167969,639772
1995-12-11T00:00:00+05:30,52.55097112738186,52.55097112738186,51.164402317921756,51.58037185668945,380158
1995-12-12T00:00:00+05:30,51.3030641109934,51.857693919894245,50.887094514493974,51.02574920654297,100192
1995-12-13T00:00:00+05:30,51.3030569907271,51.7190265294948,51.02574212476475,51.58037185668945,275008
1995-12-14T00:00:00+05:30,50.47111201456744,51.71902048502585,50.47111201456744,51.30305099487305,184208
1995-12-15T00:00:00+05:30,51.30305099487305,51.58036582842526,49.91648234746302,51.30305099487305,311275
1995-12-18T00:00:00+05:30,51.58037185668945,51.7190265294948,51.3030569907271,51.58037185668945,287532
1995-12-19T00:00:00+05:30,51.580376172595265,52.55097552450103,51.16440659902198,52.135005950927734,251264
1995-12-20T00:00:00+05:30,51.99633531857806,52.412304808730866,51.164396338272454,51.30305099487305,69143
1995-12-21T00:00:00+05:30,51.8576910617615,52.41231531974184,51.8576910617615,52.135005950927734,55053
1995-12-22T00:00:00+05:30,52.134996810932726,52.96693581222875,52.134996810932726,52.68962097167969,893124
1995-12-25T00:00:00+05:30,52.68962097167969,52.68962097167969,52.68962097167969,52.68962097167969,0
1995-12-26T00:00:00+05:30,52.68962097167969,52.68962097167969,52.68962097167969,52.68962097167969,0
1995-12-27T00:00:00+05:30,52.68962097167969,52.68962097167969,52.68962097167969,52.68962097167969,0
1995-12-28T00:00:00+05:30,52.68962097167969,52.68962097167969,52.68962097167969,52.68962097167969,0
1995-12-29T00:00:00+05:30,52.68962097167969,52.68962097167969,52.68962097167969,52.68962097167969,0
1996-01-01T00:00:00+05:30,52.41230613113063,52.68962097167969,52.34298156125673,52.68962097167969,40703
1996-01-02T00:00:00+05:30,52.689618439907555,53.230380972906424,52.134994305810665,52.38457489013672,100975
1996-01-03T00:00:00+05:30,52.38457275517071,52.68961629250931,52.16965446287519,52.21125030517578,29744
1996-01-04T00:00:00+05:30,52.21125634921059,52.27365288005991,51.51103842808163,51.81608200073242,104889
1996-01-05T00:00:00+05:30,51.81608652383898,51.968613843830035,51.441718346766486,51.628902435302734,62620
1996-01-08T00:00:00+05:30,51.62889948043613,51.71902473862126,51.16440054625318,51.64970016479492,131503
1996-01-09T00:00:00+05:30,51.649697046346105,51.58036695635423,50.471113118239906,50.79002380371094,63142
1996-01-10T00:00:00+05:30,50.79002893208157,51.71902683816025,51.025742429292585,51.60810089111328,67577
1996-01-11T00:00:00+05:30,51.60810583037733,52.446984075250576,51.37239231060685,52.04487609863281,80623
1996-01-12T00:00:00+05:30,52.04487049574436,53.029336883936,51.996341084535096,52.675758361816406,54532
1996-01-15T00:00:00+05:30,52.6757558563229,56.017390151628895,52.01713929532299,52.37071228027344,28961
1996-01-16T00:00:00+05:30,52.37070907340769,52.55096509568169,51.87847593286606,52.25284957885742,106715
1996-01-17T00:00:00+05:30,52.25284908664632,52.37764214091826,51.99633493762154,52.01713562011719,61837
1996-01-18T00:00:00+05:30,52.0171436310551,52.273657819584535,51.02574364573215,52.14886474609375,73318
1996-01-19T00:00:00+05:30,52.14886762376819,52.41231538873487,51.71903092508274,52.23899841308594,81145
1996-01-22T00:00:00+05:30,52.23899829428123,52.82829036306295,52.13500590098752,52.696563720703125,450084
1996-01-23T00:00:00+05:30,52.69656263960103,52.689629077476745,51.233730080881365,51.309993743896484,36789
1996-01-24T00:00:00+05:30,51.309990470364845,51.30305690868292,49.22320369781888,49.750099182128906,99931
1996-01-25T00:00:00+05:30,49.75010918312265,50.60978267887081,49.51439564031114,49.9511604309082,84015
1996-01-26T00:00:00+05:30,49.9511604309082,49.9511604309082,49.9511604309082,49.9511604309082,0
1996-01-29T00:00:00+05:30,49.95115000299549,50.60977211346269,49.91648771520571,50.179935455322266,51661
1996-01-30T00:00:00+05:30,50.179928429685134,50.74842520009331,49.77782607435574,50.062068939208984,85320
1996-01-31T00:00:00+05:30,50.06207030098463,51.09506598038832,50.33245157222852,50.99107360839844,37050
1996-02-01T00:00:00+05:30,50.991067952343926,52.44696651906141,50.637495030867704,52.440032958984375,375201
1996-02-02T00:00:00+05:30,52.440039370754384,55.046787781275114,52.13499581216979,54.82493591308594,462086
1996-02-05T00:00:00+05:30,54.82494121422185,56.156047031713214,53.62556202633638,55.11612319946289,257526
1996-02-06T00:00:00+05:30,55.11611467135241,55.74006887415823,53.3829011919797,53.96525955200195,378592
1996-02-07T00:00:00+05:30,53.96526306447442,55.0467881693457,52.96693517093613,54.78334045410156,76710
1996-02-08T00:00:00+05:30,55.46275794195138,59.4560805767503,55.18544310337491,59.151031494140625,370504
1996-02-09T00:00:00+05:30,59.15104154046054,61.702332968328896,58.929189631919634,61.28635787963867,323800
1996-02-12T00:00:00+05:30,55.46276124498698,61.147696453136966,55.46276124498698,59.51154708862305,125240
1996-02-13T00:00:00+05:30,59.51154519775587,60.863446102802754,58.37455708818124,59.261959075927734,150810
1996-02-14T00:00:00+05:30,59.26195600786972,61.28634600038591,59.622462529194976,59.636329650878906,162552
1996-02-15T00:00:00+05:30,59.63633463315073,59.89978236539999,58.242832316622405,59.51154708862305,51400
1996-02-16T00:00:00+05:30,59.51154509994958,58.92225312270362,57.54261245476919,57.923919677734375,50879
1996-02-19T00:00:00+05:30,57.923924994603,58.91532496938386,56.15604890059082,56.87706756591797,54010
1996-02-20T00:00:00+05:30,56.87705389956663,57.40394926822033,55.98271848488734,57.05730438232422,215779
1996-02-21T00:00:00+05:30,57.05730438232422,57.05730438232422,57.05730438232422,57.05730438232422,0
1996-02-22T00:00:00+05:30,57.05730388284119,58.92917189738259,57.26529412476836,58.5894660949707,80884
1996-02-23T00:00:00+05:30,58.589484205194545,60.17710434815669,58.09725096914822,59.90672302246094,229347
1996-02-26T00:00:00+05:30,59.9067140325295,60.31574998063612,56.93945897775348,57.182106018066406,167509
1996-02-27T00:00:00+05:30,57.18210501137588,59.622464575351664,58.10417478903451,59.033172607421875,232217
1996-02-28T00:00:00+05:30,59.0331774332356,59.13024177593799,58.37456084136877,58.873722076416016,121849
1996-02-29T00:00:00+05:30,58.873729667601104,59.345167757552026,58.23590815808202,58.59642028808594,441996
1996-03-01T00:00:00+05:30,58.59641870893924,58.92919105945984,58.55482285516818,58.76280212402344,98366
1996-03-04T00:00:00+05:30,58.76279343019742,59.54620857534992,58.51321282414382,59.20649719238281,110890
1996-03-05T00:00:00+05:30,59.20649719238281,59.20649719238281,59.20649719238281,59.20649719238281,0
1996-03-06T00:00:00+05:30,59.20648927243589,59.34514943974619,58.85984989486141,58.89451217651367,32353
1996-03-07T00:00:00+05:30,58.894521593300816,59.27582883384631,58.23589949414481,58.65187454223633,45399
1996-03-08T00:00:00+05:30,58.65185674547265,58.65185674547265,57.97243416794658,58.5201301574707,104367
1996-03-11T00:00:00+05:30,58.52015424897046,57.75060612306799,56.863203999806146,57.126651763916016,78536
1996-03-12T00:00:00+05:30,57.1266303881951,58.235884007298395,56.759190368382455,57.771385192871094,76188
1996-03-13T00:00:00+05:30,57.77139916308233,58.65187312789483,57.29996667498844,58.464683532714844,81406
1996-03-14T00:00:00+05:30,58.46468359096341,59.137172797591305,57.80606150703335,58.007118225097656,85320
1996-03-15T00:00:00+05:30,58.00712789053631,58.06259087021775,57.7159458671207,57.861534118652344,113760
1996-03-18T00:00:00+05:30,57.86151882612817,58.152700772585774,57.54260815733457,58.14576721191406,224129
1996-03-19T00:00:00+05:30,58.145766576540844,57.81992235063611,57.27223178741506,57.59113693237305,113238
1996-03-20T00:00:00+05:30,57.59113693237305,57.59113693237305,57.59113693237305,57.59113693237305,0
1996-03-21T00:00:00+05:30,57.59115178955262,58.52708886549195,57.854605078760244,58.513221740722656,132546
1996-03-22T00:00:00+05:30,58.513213413092956,58.65187360034722,58.235898558935844,58.52708053588867,127067
1996-03-25T00:00:00+05:30,58.52709736168364,59.622484450074765,58.22898725798153,59.13025665283203,213953
1996-03-26T00:00:00+05:30,59.130237664736796,59.414480550379565,58.582541536242694,59.234230041503906,137765
1996-03-27T00:00:00+05:30,59.23423804145112,64.89143955860509,59.622473356294556,60.80799102783203,206647
1996-03-28T00:00:00+05:30,60.807999347921914,65.16182979459174,60.911991752962656,62.86705780029297,980271
1996-03-29T00:00:00+05:30,62.86704103151864,64.4754616194576,61.00903984212407,62.40254211425781,541406
1996-04-01T00:00:00+05:30,62.40253777028432,63.64351265032639,61.009035595155225,63.08195495605469,353022
1996-04-02T00:00:00+05:30,63.08196501833259,63.76831587430125,61.00904532677929,61.944976806640625,307884
1996-04-03T00:00:00+05:30,61.944984833030624,62.95024654103137,61.84099243290477,61.90338897705078,46704
1996-04-04T00:00:00+05:30,64.42692924466101,64.42692924466101,60.73172219927931,61.18235397338867,48791
1996-04-05T00:00:00+05:30,61.18235397338867,61.18235397338867,61.18235397338867,61.18235397338867,0
1996-04-08T00:00:00+05:30,61.182355319829334,62.388673491957846,61.15462659604591,61.43886947631836,48009
1996-04-09T00:00:00+05:30,61.43887334290532,62.36094317243967,60.38508240649548,60.59306716918945,73318
1996-04-10T00:00:00+05:30,60.59307906831758,61.97964810546957,61.009054195745236,61.63994216918945,350413
1996-04-11T00:00:00+05:30,61.63992388393053,61.84097506499537,61.42500558131612,61.73004913330078,151332
1996-04-12T00:00:00+05:30,64.42694044633414,64.42694044633414,61.147702320858585,61.6537971496582,50096
1996-04-15T00:00:00+05:30,61.6538023428221,63.76832366360624,61.97964666622509,63.49100875854492,584718
1996-04-16T00:00:00+05:30,63.49101367340406,65.03010461519531,63.67820331894303,64.52400970458984,192036
1996-04-17T00:00:00+05:30,64.52399166109363,67.66456921495768,65.03008643017472,67.3941879272461,795541
1996-04-18T00:00:00+05:30,67.3941793102552,69.03726198989474,66.83262164317864,67.0960693359375,428428
1996-04-19T00:00:00+05:30,67.51898418298506,68.21920213964772,66.97128802038776,67.12380981445312,162291
1996-04-22T00:00:00+05:30,67.12380479201146,68.2191970352449,66.00068382481888,66.6870346069336,198037
1996-04-23T00:00:00+05:30,66.68703085042904,67.94187836670719,65.79269536777,67.07527160644531,271355
1996-04-24T00:00:00+05:30,67.07527313234061,69.46710320798043,67.80321973612418,69.34231567382812,356153
1996-04-25T00:00:00+05:30,70.7150263391777,70.7150263391777,63.92083691706053,66.14627838134766,329801
1996-04-26T00:00:00+05:30,66.14628526908886,69.18287648841816,64.47547336663412,66.54839324951172,257787
1996-04-29T00:00:00+05:30,66.54838711899701,65.89669855168025,65.01623004590152,65.28660583496094,175859
1996-04-30T00:00:00+05:30,65.28661655595721,67.24861614192079,64.64186696493998,66.28495025634766,381202
1996-05-01T00:00:00+05:30,66.28493280437664,68.565837043658,67.63683921749536,68.08747100830078,195428
1996-05-02T00:00:00+05:30,68.08746656539468,67.94187835205156,66.83955261007272,67.5328369140625,92365
1996-05-03T00:00:00+05:30,67.5328292111021,67.2485863775228,66.14626076127793,66.33345031738281,74622
1996-05-06T00:00:00+05:30,66.3334568387568,66.02841329550411,65.16874010965492,65.25886535644531,120283
1996-05-07T00:00:00+05:30,65.25887042843357,66.07001427364236,65.17567873575373,65.41139221191406,163596
1996-05-08T00:00:00+05:30,65.41138727759397,66.31958986920256,64.82902891171184,66.20866394042969,185774
1996-05-09T00:00:00+05:30,65.86202851826322,66.0006831774011,65.34206112570611,65.57084655761719,92365
1996-05-10T00:00:00+05:30,65.57085581614362,64.7527783067705,63.643524315988685,63.85150909423828,184991
1996-05-13T00:00:00+05:30,63.85149049960814,64.89141960836312,62.81850047117284,64.19813537597656,344934
1996-05-14T00:00:00+05:30,64.19814823697799,64.7458443807795,63.92083338439801,64.55865478515625,172467
1996-05-15T00:00:00+05:30,64.55864569796456,67.93494182213593,66.13933737499859,67.55363464355469,429211
1996-05-16T00:00:00+05:30,68.49651632178966,70.02173976765418,68.21920146244568,68.47571563720703,1184570
1996-05-17T00:00:00+05:30,68.49651499038386,68.90555094974584,67.97654756908899,68.39251708984375,399466
1996-05-20T00:00:00+05:30,66.9851383194983,67.59522534252943,66.41664161489635,66.65929412841797,321973
1996-05-21T00:00:00+05:30,66.55531489411509,66.89502075153544,65.34899668921055,66.4859848022461,379375
1996-05-22T00:00:00+05:30,66.48598962991491,67.21394184651905,66.56918132991737,66.71477508544922,169075
1996-05-23T00:00:00+05:30,66.71476455691823,66.87421989038505,66.41664905152759,66.6246337890625,209517
1996-05-24T00:00:00+05:30,66.62463079895386,67.91414053007789,66.52063843485357,67.21392822265625,419035
1996-05-27T00:00:00+05:30,67.21392371331008,67.24858599223451,66.14626038230521,66.65929412841797,594111
1996-05-28T00:00:00+05:30,66.00068213357129,66.21560044006422,60.03843803896855,66.0145492553711,1147520
1996-05-29T00:00:00+05:30,66.69398993315822,67.94190436629351,66.69398993315822,67.83097839355469,1147781
1996-05-30T00:00:00+05:30,67.83094433696921,68.08052489014558,66.91580828152225,67.11685943603516,555234
1996-05-31T00:00:00+05:30,67.11687096723246,67.4912446214924,66.97128274622891,67.22086334228516,177946
1996-06-03T00:00:00+05:30,67.22086379994505,68.2191972316693,67.65070042518296,67.95574951171875,607679
1996-06-04T00:00:00+05:30,67.95575124268865,69.25218919217166,68.26079481664333,68.34398651123047,690129
1996-06-05T00:00:00+05:30,68.08747091217306,68.98180645173454,67.94188268953542,68.82928466796875,1215098
1996-06-06T00:00:00+05:30,69.04420066530578,71.16565500565557,69.04420066530578,70.42383575439453,1680316
1996-06-07T00:00:00+05:30,70.2921296898621,71.96294709210045,70.0009476717369,71.65789794921875,1024105
1996-06-10T00:00:00+05:30,72.10158820155203,74.52808616116748,71.44296614386688,73.10684967041016,2719816
1996-06-11T00:00:00+05:30,74.10264914401692,74.5935349471132,73.07178951590429,74.36212158203125,1369562
1996-06-12T00:00:00+05:30,74.89509786091683,75.59636264439689,68.0156873755125,72.98765563964844,1846782
1996-06-13T00:00:00+05:30,74.05356039356299,74.89508129797566,73.84318156343359,74.62860107421875,957832
1996-06-14T00:00:00+05:30,74.71977963340449,75.59636200127123,74.33408316818728,75.32286834716797,1792511
1996-06-17T00:00:00+05:30,75.52621853138561,75.7365973635847,74.15875053819636,74.36212158203125,1134474
1996-06-18T00:00:00+05:30,74.06056267847626,75.87684153532553,73.80810923689366,75.38595581054688,1777899
1996-06-19T00:00:00+05:30,74.61456833900884,74.89507528462441,73.56266868892415,73.87824249267578,465478
1996-06-20T00:00:00+05:30,73.49255274021935,74.19381737528592,71.81652987153761,73.97642517089844,524707
1996-06-21T00:00:00+05:30,73.35230411010903,73.91331811020804,72.89648512093731,73.01570129394531,201168
1996-06-24T00:00:00+05:30,73.14193017425656,73.14193017425656,72.27236120757937,72.70714569091797,241610
1996-06-25T00:00:00+05:30,73.05775371810334,73.05775371810334,71.42380582589828,71.76041412353516,370765
1996-06-26T00:00:00+05:30,71.52899757137669,72.16013396226457,70.82773305353655,71.31861877441406,233261
1996-06-27T00:00:00+05:30,70.82775305855385,72.09003178074937,70.82775305855385,71.97782897949219,202733
1996-06-28T00:00:00+05:30,71.94977472552374,73.31724286143402,71.6692677253504,72.24430847167969,327974
1996-07-01T00:00:00+05:30,71.98482653531742,72.51077356070923,71.3186232472248,71.64120483398438,196471
1996-07-02T00:00:00+05:30,71.669254083057,73.21203949839229,71.31862458750464,72.86140441894531,476698
1996-07-03T00:00:00+05:30,70.82774431470972,72.36351089349309,70.26673037768218,71.9076919555664,802585
1996-07-04T00:00:00+05:30,71.599139821976,74.05356332662899,71.31863284272829,73.17698669433594,996187
1996-07-05T00:00:00+05:30,73.77304105991192,74.68468994952616,73.25410744376009,73.75200653076172,863640
1996-07-08T00:00:00+05:30,75.03532748602213,75.03532748602213,73.77304899712024,74.49535369873047,308927
1996-07-09T00:00:00+05:30,74.33405042534109,75.31582179818706,74.0886103740765,74.79688262939453,686477
1996-07-10T00:00:00+05:30,74.19382397218814,74.75483237978608,73.28218042393284,74.26394653320312,229608
1996-07-11T00:00:00+05:30,74.48834479820245,74.95819047989845,74.37614201094742,74.62860107421875,154463
1996-07-12T00:00:00+05:30,74.62860299865683,75.2316860158354,74.54444811409795,74.81092834472656,196471
1996-07-15T00:00:00+05:30,74.2148512022552,74.83897990434816,74.20783783006489,74.62860107421875,111151
1996-07-16T00:00:00+05:30,74.68469271205431,74.83195675712932,73.65383322874065,74.05355072021484,204821
1996-07-17T00:00:00+05:30,74.26394574268325,77.13913264666473,74.26394574268325,76.8446044921875,986533
1996-07-18T00:00:00+05:30,77.13913427580458,79.20786710922394,77.13913427580458,78.01571655273438,468088
1996-07-19T00:00:00+05:30,79.94417875154173,79.94417875154173,77.31443797646743,78.08583068847656,510617
1996-07-22T00:00:00+05:30,79.102663196191,79.102663196191,77.43365383953976,78.10686492919922,119239
1996-07-23T00:00:00+05:30,78.0157128916404,78.3312811563913,73.66786857579595,74.53743743896484,493658
1996-07-24T00:00:00+05:30,74.40419694843477,75.44206995880467,72.16014674353539,73.70994567871094,640816
1996-07-25T00:00:00+05:30,73.63280682310337,74.47432777425678,73.07880622824761,73.24009704589844,229869
1996-07-26T00:00:00+05:30,72.93153164020563,73.59773493249273,72.42661914231383,73.15593719482422,207430
1996-07-29T00:00:00+05:30,73.07178484602775,73.84317757072297,70.84176713367539,71.72535705566406,346239
1996-07-30T00:00:00+05:30,71.38874969704653,71.52198700119,66.19938536113396,70.4420394897461,572194
1996-07-31T00:00:00+05:30,71.38876193637272,72.37052800100084,69.00446095678582,71.92172241210938,686216
1996-08-01T00:00:00+05:30,71.80951143884535,72.51077602449361,69.03951437117156,69.24989318847656,720135
1996-08-02T00:00:00+05:30,68.75901305056804,69.56546711090651,66.90767260601054,69.25691223144531,1023062
1996-08-05T00:00:00+05:30,69.42521174801347,70.12647634393599,68.72394715209096,69.72675323486328,360850
1996-08-06T00:00:00+05:30,69.565456927388,71.24849294116515,69.1446993199173,70.49112701416016,565671
1996-08-07T00:00:00+05:30,70.51919329818116,71.86562123679202,69.88805118853253,70.16154479980469,280487
1996-08-08T00:00:00+05:30,71.09423917197311,71.09423917197311,69.88104837740372,70.05636596679688,121327
1996-08-09T00:00:00+05:30,69.98623877060884,70.68750349791709,69.44626487474254,70.14752960205078,327713
1996-08-12T00:00:00+05:30,70.26672040880374,70.40697666510971,69.42520520654493,70.20360565185547,147679
1996-08-13T00:00:00+05:30,69.7057233898581,70.33685989345467,69.00445874678572,69.25691223144531,522620
1996-08-14T00:00:00+05:30,69.49532834629599,69.49532834629599,68.44342883508398,68.75198364257812,169597
1996-08-15T00:00:00+05:30,68.75198364257812,68.75198364257812,68.75198364257812,68.75198364257812,0
1996-08-16T00:00:00+05:30,69.00445996532738,69.00445996532738,65.35788040661944,65.86279296875,416948
1996-08-19T00:00:00+05:30,64.53037094102514,65.35085156632779,63.39432213304314,63.71690368652344,239523
1996-08-20T00:00:00+05:30,63.81509552007882,65.07035508114795,63.47147379913098,64.81790161132812,372852
1996-08-21T00:00:00+05:30,66.33965036686266,67.74217964237971,65.92590607327053,67.38453674316406,320408
1996-08-22T00:00:00+05:30,67.98762702079324,69.10964935222039,67.04091666522687,68.74498748779297,638467
1996-08-23T00:00:00+05:30,68.1629320430508,69.81090688562882,68.1629320430508,69.27794647216797,282574
1996-08-26T00:00:00+05:30,69.28496031950348,69.68467784039557,69.14470405148596,69.41819763183594,204299
1996-08-27T00:00:00+05:30,69.1727632255063,70.54723902815077,68.80108799342985,70.19660949707031,507747
1996-08-28T00:00:00+05:30,70.26672810859884,70.61736320389194,69.00445516689136,70.39997100830078,210039
1996-08-29T00:00:00+05:30,70.30178628503718,70.68046923755482,69.84596183423693,69.92310333251953,138025
1996-08-30T00:00:00+05:30,70.12647314376275,71.77444235622407,70.12647314376275,71.42381286621094,727180
1996-09-02T00:00:00+05:30,72.79129737832962,73.35230580751494,70.96800462776385,72.64402770996094,596720
1996-09-03T00:00:00+05:30,72.79130278426443,73.21206053337546,68.89928243719497,69.83897399902344,731355
1996-09-04T00:00:00+05:30,69.84597243329827,71.22746156976427,69.42521477418335,70.77865600585938,417208
1996-09-05T00:00:00+05:30,71.36772006237354,72.10404598869795,70.89787436735953,71.51498413085938,608462
1996-09-06T00:00:00+05:30,71.57109324135288,71.93574955763003,70.6875031512927,70.93995666503906,259092
1996-09-09T00:00:00+05:30,70.54723432972808,70.8277412862479,67.46166897579982,67.94554138183594,921042
1996-09-10T00:00:00+05:30,67.04090919448493,67.49672809838185,65.91888698809096,66.22042846679688,1126646
1996-09-11T00:00:00+05:30,70.12648200840174,70.12648200840174,64.86699432220041,65.30879211425781,1398524
1996-09-12T00:00:00+05:30,64.93711722476384,65.61032833330123,63.394331763220826,64.48129272460938,1550378
1996-09-13T00:00:00+05:30,64.79687349782851,64.93712979451509,63.885229904949334,63.997432708740234,640033
1996-09-16T00:00:00+05:30,62.69308287941542,63.352272993321726,62.41258143783062,62.88242721557617,724832
1996-09-17T00:00:00+05:30,63.25408566147141,64.2989720512774,63.11383496566509,63.625755310058594,1119601
1996-09-18T00:00:00+05:30,63.82910716504817,68.008646249304,63.82910716504817,67.59490203857422,1224230
1996-09-19T00:00:00+05:30,67.32141132286112,68.14890536298924,64.5163532157287,64.74075317382812,1570991
1996-09-20T00:00:00+05:30,64.76179970067122,65.91888879720157,63.5696493286926,64.29195404052734,935915
1996-09-23T00:00:00+05:30,63.53458638956964,64.93711554530175,63.53458638956964,64.46726989746094,743618
1996-09-24T00:00:00+05:30,64.3761094653363,64.93712342929955,63.39433782034827,64.05352783203125,813022
1996-09-25T00:00:00+05:30,64.51635643715234,65.76460813889904,64.37610017445591,64.61453247070312,456868
1996-09-26T00:00:00+05:30,64.6075190342388,64.79685772962578,63.82210518272745,64.22883605957031,239001
1996-09-27T00:00:00+05:30,63.836134926890466,63.95535109092707,62.5668485250409,63.16993713378906,391377
